,Article_Title,Label,All_Labels,Link
330,Periodic Functions,2,"2,2",https://en.wikipedia.org/wiki/Periodic_function
331,periodic sequence,1,1,https://en.wikipedia.org/wiki/Periodic_sequence
332,Permutation,2,"1,2,2",https://en.wikipedia.org/wiki/Permutation
333,Permutation matrix,2,2,https://en.wikipedia.org/wiki/Permutation_matrix
334,Pigeonhole Principle,1,1,https://en.wikipedia.org/wiki/Pigeonhole_principle
335,Plane geometry,2,"2,2,3,3",https://en.wikipedia.org/wiki/Plane_(geometry)
336,Poisson Distribution,2,2,https://en.wikipedia.org/wiki/Poisson_distribution
337,Polar coordinate system,3,3,https://en.wikipedia.org/wiki/Polar_coordinate_system
338,polygon,2,2,https://en.wikipedia.org/wiki/Polygon
339,polynomial,1,1,https://en.wikipedia.org/wiki/Polynomial
340,Polynomial Remainder Theorem,1,1,https://en.wikipedia.org/wiki/Polynomial_remainder_theorem
341,Polynomial Ring,0,0,https://en.wikipedia.org/wiki/Polynomial_ring
342,polytope,0,0,https://en.wikipedia.org/wiki/Polytope
343,Power Law,0,0,https://en.wikipedia.org/wiki/Power_law
344,Power rule,1,1,https://en.wikipedia.org/wiki/Power_rule
345,Power series,2,2,https://en.wikipedia.org/wiki/Power_series
346,Power set,1,"1,2",https://en.wikipedia.org/wiki/Power_set
347,Powe sum symmetric polynomial,0,0,https://en.wikipedia.org/wiki/Power_sum_symmetric_polynomial
348,Prime Number,1,1,https://en.wikipedia.org/wiki/Prime_number
349,Prime number theorem,1,1,https://en.wikipedia.org/wiki/Prime_number_theorem
350,Independent Events,1,"0,1,1,1,1,3",https://en.wikipedia.org/wiki/Probability
351,Probability density function,2,"2,3",https://en.wikipedia.org/wiki/Probability_density_function
352,Probability Distribution,1,1,https://en.wikipedia.org/wiki/Probability_distribution
353,Probability Mass Function,1,1,https://en.wikipedia.org/wiki/Probability_mass_function
354,computation of probability of events,1,"0,1,1,3",https://en.wikipedia.org/wiki/Probability_theory
355,Product Rule,1,1,https://en.wikipedia.org/wiki/Product_rule
356,progressions,1,1,https://en.wikipedia.org/wiki/Progression
357,Projection (mathematics),2,2,https://en.wikipedia.org/wiki/Projection_(mathematics)
358,Projective plane,3,3,https://en.wikipedia.org/wiki/Projective_plane
359,Proof by Contradiction,0,"0,2",https://en.wikipedia.org/wiki/Proof_by_contradiction
360,Prepositional Logic,1,1,https://en.wikipedia.org/wiki/Propositional_calculus
361,Ptolemy theorm,1,1,https://en.wikipedia.org/wiki/Ptolemy%27s_theorem
362,Pythagoras theorem,1,1,https://en.wikipedia.org/wiki/Pythagorean_theorem
363,Quadratic Equation,1,"1,1,1,1,1,1,1,1,2",https://en.wikipedia.org/wiki/Quadratic_equation
364,Quadratic Formula,1,1,https://en.wikipedia.org/wiki/Quadratic_formula
365,Quadratic Function,1,"1,1",https://en.wikipedia.org/wiki/Quadratic_function
366,Quantile Function,0,0,https://en.wikipedia.org/wiki/Quantile_function
367,Quantum algorithm for linear systems of equations,0,0,https://en.wikipedia.org/wiki/Quantum_algorithm_for_linear_systems_of_equations
368,Quartiles,2,2,https://en.wikipedia.org/wiki/Quartile
369,Quotient rule,1,"1,1,2",https://en.wikipedia.org/wiki/Quotient_rule
370,Ramanujan's sum,1,1,https://en.wikipedia.org/wiki/Ramanujan%27s_sum
371,Random Variable,2,2,https://en.wikipedia.org/wiki/Random_variable
372,Random Walk,0,0,https://en.wikipedia.org/wiki/Random_walk
373,Range of a Function,1,1,https://en.wikipedia.org/wiki/Range_of_a_function
374,Rank of a Matrix,0,0,https://en.wikipedia.org/wiki/Rank_(linear_algebra)
375,Rational Number,1,1,https://en.wikipedia.org/wiki/Rational_number
376,Real valued functions,1,1,https://en.wikipedia.org/wiki/Real-valued_function
377,Real Numbers,1,1,https://en.wikipedia.org/wiki/Real_number
378,Reciprocal rule,1,1,https://en.wikipedia.org/wiki/Reciprocal_rule
379,relu function,0,"0,0",https://en.wikipedia.org/wiki/Rectifier_(neural_networks)
380,Regerssion analysis,3,3,https://en.wikipedia.org/wiki/Regression_analysis
381,Relation (mathematics),1,"1,1",https://en.wikipedia.org/wiki/Relation_(mathematics)
382,Riemann hypothesis,3,"3,3",https://en.wikipedia.org/wiki/Riemann_hypothesis
383,Riemann Integral,3,"2,3,3",https://en.wikipedia.org/wiki/Riemann_integral
384,Riemann Sum,2,"2,3",https://en.wikipedia.org/wiki/Riemann_sum
385,right angled triangle,1,1,https://en.wikipedia.org/wiki/Right_triangle
386,Rolle's Theorem,3,"1,2,3,3",https://en.wikipedia.org/wiki/Rolle%27s_theorem
387,Roots of unity,2,"1,2,2,3",https://en.wikipedia.org/wiki/Root_of_unity
388,Row echelon form,2,2,https://en.wikipedia.org/wiki/Row_echelon_form
389,Sample space,1,"1,1",https://en.wikipedia.org/wiki/Sample_space
390,Random Sampling,0,0,https://en.wikipedia.org/wiki/Sampling_(statistics)
391,scalar multiplication,1,1,https://en.wikipedia.org/wiki/Scalar_(mathematics)
392,multiplication by a scalar and product of matrice,1,"1,2",https://en.wikipedia.org/wiki/Scalar_multiplication
393,Schwarz lemma,2,2,https://en.wikipedia.org/wiki/Schwarz_lemma
394,Secant,1,1,https://en.wikipedia.org/wiki/Secant_line
395,Section Formula,1,"1,1,1,1",https://en.wikipedia.org/wiki/Section_formula
396,Semi-major and semi-minor axes,2,2,https://en.wikipedia.org/wiki/Semi-major_and_semi-minor_axes
397,semicircle,1,1,https://en.wikipedia.org/wiki/Semicircle
398,Separation of variables,2,2,https://en.wikipedia.org/wiki/Separation_of_variables
399,Sequences,2,2,https://en.wikipedia.org/wiki/Sequence
400,Series Mathematics,1,"1,1",https://en.wikipedia.org/wiki/Series_(mathematics)
401,Set Builder Notation,1,1,https://en.wikipedia.org/wiki/Set-builder_notation
402,Sets,1,"1,1,1",https://en.wikipedia.org/wiki/Set_(mathematics)
403,set theory,1,"1,2",https://en.wikipedia.org/wiki/Set_theory
404,Sheppard's correction for moments,3,3,https://en.wikipedia.org/wiki/Sheppard%27s_correction
405,Sign function,2,2,https://en.wikipedia.org/wiki/Sign_function
406,Singular value decomposition,2,2,https://en.wikipedia.org/wiki/Singular_value_decomposition
407,Skew-Symmetric matrix,1,"1,2",https://en.wikipedia.org/wiki/Skew-symmetric_matrix
408,Skew lines,2,"2,2,2",https://en.wikipedia.org/wiki/Skew_lines
409,Slope,1,"1,1",https://en.wikipedia.org/wiki/Slope
410,solutions of triangles,2,2,https://en.wikipedia.org/wiki/Solution_of_triangles
411,Spherical Coordinate System,2,2,https://en.wikipedia.org/wiki/Spherical_coordinate_system
412,Square Matrix,1,1,https://en.wikipedia.org/wiki/Square_matrix
413,standard deviation,2,2,https://en.wikipedia.org/wiki/Standard_deviation
414,stars and bars,2,2,https://en.wikipedia.org/wiki/Stars_and_bars_(combinatorics)
415,Stationary Point,1,1,https://en.wikipedia.org/wiki/Stationary_point
416,Statistical dispersion,0,0,https://en.wikipedia.org/wiki/Statistical_dispersion
417,Statistical Hypothesis Testing,2,2,https://en.wikipedia.org/wiki/Statistical_hypothesis_testing
418,Statistical Mathematics,2,2,https://en.wikipedia.org/wiki/Statistics
419,Straight Line,1,1,https://en.wikipedia.org/wiki/Straight_Lines
420,"Student,s T-distribution",3,3,https://en.wikipedia.org/wiki/Student%27s_t-distribution
421,Subset,1,"1,1",https://en.wikipedia.org/wiki/Subset
422,sums of finite arithmetic and geometric progressions,2,2,https://en.wikipedia.org/wiki/Summation
423,Surface area,1,1,https://en.wikipedia.org/wiki/Surface_area
424,Surface Integral,3,3,https://en.wikipedia.org/wiki/Surface_integral
425,Symmetric Matrix,1,"1,1,3",https://en.wikipedia.org/wiki/Symmetric_matrix
426,Symmetric Polynomial,0,0,https://en.wikipedia.org/wiki/Symmetric_polynomial
427,Systems of Linear Equations,1,1,https://en.wikipedia.org/wiki/System_of_linear_equations
428,equations of tangent,1,"1,1,1,2",https://en.wikipedia.org/wiki/Tangent
429,half-angle formula,2,"2,3",https://en.wikipedia.org/wiki/Tangent_half-angle_formula
430,Tangent lines to circles,2,2,https://en.wikipedia.org/wiki/Tangent_lines_to_circles
431,Tangential and normal components,2,2,https://en.wikipedia.org/wiki/Tangential_and_normal_components
432,Taylor series,3,3,https://en.wikipedia.org/wiki/Taylor_series
433,Telescoping Series,2,2,https://en.wikipedia.org/wiki/Telescoping_series
434,Tetrahedron,1,"1,1",https://en.wikipedia.org/wiki/Tetrahedron
435,Matrices as a rectangular array of real numbers,1,1,https://en.wikipedia.org/wiki/The_Matrix
436,Three dimensional space,2,2,https://en.wikipedia.org/wiki/Three-dimensional_space
437,Transformation Function,0,0,https://en.wikipedia.org/wiki/Transformation_(function
438,Transformation in Functions,3,3,https://en.wikipedia.org/wiki/Transformation_(function)
439,shift of origin,0,0,https://en.wikipedia.org/wiki/Translation_of_axes
440,Transpose of a Matrix,1,"1,1,1,1,2",https://en.wikipedia.org/wiki/Transpose
441,angle between two lines,3,3,https://en.wikipedia.org/wiki/Transversal_(geometry)
442,Relations between sides and angles of a triangle,0,"0,3",https://en.wikipedia.org/wiki/Triangle
443,Triangle centre,0,0,https://en.wikipedia.org/wiki/Triangle_center
444,Triangle inequality,1,"1,1,1",https://en.wikipedia.org/wiki/Triangle_inequality
445,Triangular Distribution,1,1,https://en.wikipedia.org/wiki/Triangular_distribution
446,Right Angled Definition of Trignometric functions,1,"1,1,1,1,1,1,2,2,2,2,2,3",https://en.wikipedia.org/wiki/Trigonometric_functions
447,Trigonometry,1,1,https://en.wikipedia.org/wiki/Trigonometry
448,Scalar Triple Product,2,"2,2,3",https://en.wikipedia.org/wiki/Triple_product
449,truth table,0,0,https://en.wikipedia.org/wiki/Truth_table
450,Two Dimensional Space,1,1,https://en.wikipedia.org/wiki/Two-dimensional_space
451,Sets unions,1,1,https://en.wikipedia.org/wiki/Union_(set_theory)
452,Unitary method,1,1,https://en.wikipedia.org/wiki/Unitary_method
453,variance,2,2,https://en.wikipedia.org/wiki/Variance
454,Vectors in maths,1,"1,1,1",https://en.wikipedia.org/wiki/Vector_(mathematics_and_physics)
455,Vector algebra,2,2,https://en.wikipedia.org/wiki/Vector_algebra
456,Vector calculus,2,"2,3",https://en.wikipedia.org/wiki/Vector_calculus
457,Vector Space,1,"1,1",https://en.wikipedia.org/wiki/Vector_space
458,Vieta Formula,1,"1,1",https://en.wikipedia.org/wiki/Vieta%27s_formulas
459,Wald-Wolfowitz Run Test,1,1,https://en.wikipedia.org/wiki/Wald%E2%80%93Wolfowitz_runs_test
460,Weibull distribution,2,2,https://en.wikipedia.org/wiki/Weibull_distribution
461,Weighted Arithmetic Mean,1,1,https://en.wikipedia.org/wiki/Weighted_arithmetic_mean
462,Wiener-Khinchin theorem,3,3,https://en.wikipedia.org/wiki/Wiener%E2%80%93Khinchin_theorem
463,Zermelo Frankel Set Theory,0,0,https://en.wikipedia.org/wiki/Zermelo%E2%80%93Fraenkel_set_theory
